"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"01KA051","経営基礎","1","1.0","1","春A","火7,8","","立本 博文,佐藤 秀典,伴 正隆,池田 めぐみ","経営学とマーケティングの全体像を理論と実務を関連付けながら示した上で、経営戦略論と経営組織論、そしてマーケティングの基礎概念と基本枠組みについて講義形式で概説する。","0AD5001と同一。
対面
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Introduction to Business Management","0AD5001","経営基礎","2026-04-11 11:56:18"
"01KA052","会計基礎","1","1.0","1","春A","金7,8","","中村 亮介","簿記と会計の基本について講義する。具体的には、日常の経済活動を会計的に記録することから始まり、決算を行って貸借対照表と損益計算書を作成する一連の作業の意義が理解できることを目標とする。そして最後に、財務諸表をどのような形で活かすか(財務諸表分析)を解説・実践する。これによって、ビジネスの中で簿記・会計がどのように扱われているのかを学習する。なお、講義内では、演習問題を配布し、各論点の解説を行った後、その問題を解いてもらうことで理解を深めてもらう。また,講義の最終日に理解度を確認するテストの実施を予定している。","Medium of instruction is Japanese. Please see the Japanese syllabus for the details.
0AD5002と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Fundamental Accounting","0AD5002","会計基礎","2026-01-20 16:32:25"
"01KA053","ビジネス数理","1","1.0","1","春A","木7,8","","佐藤 忠彦,山田 雄二","ビジネス上の具体的な課題を数理的な問題として定式化して分析する数理的モデリングの考え方、ならびに、ビジネス科学を学ぶ過程で必要となる数理的な基礎知識を修得することを目標とする。具体的な内容として、論理、集合、ベクトルと行列、線形代数、関数(1次関数、べき関数、対数関数、指数関数、多変数関数など)、微分・積分などを解説する。また、ビジネスのさまざまな場面で現れる問題を例として取り上げる。授業は講義形式で行う。","0ADM001と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Mathematical Models for Business Sciences","0ADM001","ビジネス数理","2026-04-11 12:42:21"
"01KA054","ビジネスと情報","1","1.0","1","春A","土3,4","","津田 和彦,吉田 光男,山田 雄二,倉橋 節也","今日のビジネスシーンにおいて、情報や情報技術がどのように関わって来るか、情報や情報技術がビジネスにどのような形でプラスやマイナスの影響を与え得るか、ビジネス側から情報や情報技術に対してどのような知識を持ち、どのような姿勢でアプローチすべきかについて、さまざまな切り口から取り上げる。授業は講義形式で行う。","0ADM002と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Business and Information","0ADM002","ビジネスと情報","2026-04-11 12:43:04"
"01KA055","プログラミング基礎","1","1.0","1","春A","水7,8","","津田 和彦","近年、多くの情報が散乱しており、これらの情報を分析することで有益な情報を抽出するという取り組みが盛んに行われている。しかし、散乱している情報を分析に適した形式に変換するには多大な労力が必要である。この労力を軽減するためにはプログラムを活用することは不可欠である。本講義では、プログラミングの初心者が、データの整理や書式変換が出来るプログラムを開発できるようになることを目的に、実習形式で進める。具体的には、プログラミング言語Cを用いて、コンピュータの基本的な動作やメモリ管理を体験する。さらには、コンピュータアルゴリズムの基本を学習する。","0ADM003と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Fundamentals of Programming","0ADM003","プログラミング基礎","2026-04-11 12:43:28"
"01KA101","トップレクチャーI","1","1.0","1・2","夏季休業中","集中","","猿渡 康文,西尾 チヅル","民間企業、教育・研究機関、官公庁、国際機関等のトップ・マネジャーを講師に迎えて、現実の企業や社会システムにおける諸問題の解決方法やトップマネジメント戦略の構築並びに実践方法などについての講義を行う。
 他授業や研究活動において修得した学術的な知識や知見と、本講義で提示されるトップ・マネジャーの現場からの知識や経験を高度に融合させることで、自らの多角的な思考能力や問題発見・解決能力を涵養することが期待される。","非常勤講師。
西暦偶数年度開講。
0AA1501と同一。
9/2,9/3,9/16,9/18,9/24
主専攻必修科目。
詳細後日周知","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Top Lecture I","01KA101","トップレクチャーI","2026-07-02 16:02:36"
"01KA102","トップレクチャーII","1","1.0","1・2","","","","","トップレクチャーIに続いて、民間企業、教育・研究機関、官公庁、国際機関等のトップ・マネジャーを講師に迎えて、現実の企業や社会システムにおける諸問題の解決方法やトップマネジメント戦略の構築並びに実践方法などについての講義を行う。
 他授業や研究活動において修得した学術的な知識や知見と、本講義で提示されるトップ・マネジャーの現場からの知識や経験を高度に融合させることで、自らの多角的な思考能力や問題発見・解決能力を涵養することが期待される。
詳細確定次第、在学生向けサイト( https://www.office.otsuka.tsukuba.ac.jp/stu_m/ )でお知らせします。","非常勤講師。
西暦奇数年度開講。
0AA1502と同一。
主専攻必修科目。
詳細後日周知","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Top Lecture II","01KA102","トップレクチャーII","2026-08-03 04:16:33"
"01KA103","ビジネスゲーム","4","1.0","1","春C","土3,4","","猿渡 康文,中村 亮介,細尾 忠敬","企業経営を、企業戦略、調達、生産、サプライチェーン、マーケティング、会計等の諸機能分野から構成されるシステムとして理解し、情報の収集・分析を行いながら、総合的視点から経営の意思決定を論理的に行う能力を修得する。演習では、ゲーミングの手法を用い、競争的な市場の中で、各チームが経営意思決定をアクティブに学習する","授業開始時刻 12:20~
0ADM128と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Business Game","01KA103","ビジネスゲーム","2026-04-11 12:57:50"
"01KA109","マーケティングサイエンス","1","1.0","1・2","春A","水7,8","","佐藤 忠彦","本講義では、マーケティング意思決定における諸問題を、市場や顧客に関するデータを用いて科学的に捉えるための技術について学ぶ。特に、統計的手法を用いたマーケティングデータの解析法を解説し、その内容に関して実際に演習してもらうことで、マーケティングにおけるデータ分析の実際を体得してもらう。具体的には、市場反応分析(集計型、非集計型)、市場の規定、セグメンテーション、顧客管理、製品開発といった実際のマーケティングに資する解析法を実際に学習して、演習してもらう。","Medium of instruction is Japanese. Please see the Japanese syllabus for the details.
0ADM109と同一。
対面","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Marketing Science","01KA109","マーケティングエンジニアリング","2026-04-11 12:53:03"
"01KA196","時系列分析","1","1.0","2","春B","水7,8","","牧本 直樹,佐藤 忠彦","経営、マーケティング、金融ではさまざまな時系列データを取り扱う。本講義では、具体的な時系列データの分析例を通して、時系列に固有の性質を理解した上で、さまざまな時系列データを分析するための知識と技術を修得することを目標とする。","0ADM119と同一。
オンライン(同時双方向型)","×","各組織の事情,及び各科目の特性並びに教育機器等の台数等により受け入れることが出来ないため","","","Time Series Analysis","0ADM119","時系列分析","2025-01-20 18:44:38"
